Year,Player,Pos,Age,Team,G,MP, ,FG,2P,3P,eFG,FT,TS,FTr,3PAr, ,FG+,2P+,3P+,eFG+,FT+,TS+,FTr+,3PAr+, ,FG Add,TS Add
1988,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,Kevin Johnson,PG,21,CLE,52,1043,,0.46,0.467,0.222,0.463,0.821,0.527,0.36,0.029,,96,95,70,95,107,98,108,51,,-16.4,-7.6
1988,Kevin Johnson,PG,21,PHO,28,874,,0.463,0.478,0.2,0.468,0.859,0.536,0.347,0.053,,96,97,63,96,112,100,105,92,,-11.9,-1.5
1988,Magic Johnson,PG,28,LAL,72,2637,,0.492,0.51,0.196,0.497,0.853,0.581,0.491,0.056,,102,104,62,102,111,108,148,99,,16.2,105
1988,Steve Johnson,C,30,POR,43,1050,,0.529,0.53,0,0.529,0.586,0.554,0.51,0.002,,110,108,,108,77,103,154,4,,38.4,19.1
1988,Vinnie Johnson,SG,31,DET,82,1935,,0.443,0.449,0.208,0.446,0.677,0.475,0.226,0.025,,92,92,66,91,88,88,68,44,,-83.6,-132.5
1988,Caldwell Jones,C,37,POR,79,1778,,0.487,0.494,0,0.487,0.736,0.539,0.403,0.015,,101,101,,99,96,100,121,27,,-1.4,0.9
1988,Charles Jones,PF,30,WSB,69,1313,,0.407,0.409,0,0.407,0.707,0.469,0.424,0.006,,85,83,,83,92,87,128,10,,-29.2,-28.9
1988,Charles Jones,PF,26,POR,37,186,,0.4,0.41,0,0.4,0.576,0.468,0.825,0.025,,83,84,,82,75,87,248,44,,-7.1,-7.7
1988,Michael Jordan,SG,24,CHI,82,3311,,0.535,0.546,0.132,0.537,0.841,0.603,0.43,0.027,,111,111,42,110,110,112,130,47,,189.5,311.4
1988,Jerome Kersey,SF,25,POR,79,2888,,0.499,0.502,0.2,0.5,0.735,0.542,0.323,0.012,,104,102,63,102,96,101,97,22,,26,10.6
1988,Albert King,SF,28,PHI,72,1593,,0.391,0.395,0.347,0.406,0.757,0.442,0.191,0.091,,81,81,110,83,99,82,57,159,,-89.5,-112.7
1988,Bernard King,SF,31,WSB,69,2044,,0.501,0.503,0.167,0.502,0.762,0.55,0.345,0.006,,104,103,53,102,100,102,104,11,,22.9,25.5
1988,Greg Kite,C,26,TOT,53,1063,,0.449,0.451,0,0.449,0.506,0.467,0.385,0.005,,93,92,,92,66,87,116,9,,-16.6,-33.9
1988,Greg Kite,C,26,BOS,13,86,,0.391,0.391,,0.391,0.167,0.371,0.261,0,,81,80,,80,22,69,79,,,-4.5,-8.6
1988,Greg Kite,C,26,LAC,40,977,,0.456,0.459,0,0.456,0.534,0.479,0.401,0.005,,95,94,,93,70,89,121,10,,-12.1,-25.4
1988,Joe Kleine,C,26,SAC,82,1999,,0.472,0.472,,0.472,0.814,0.521,0.274,0,,98,96,,97,106,97,83,,,-23.4,-26
1988,Bart Kofoed,SG,23,UTA,36,225,,0.375,0.39,0.286,0.396,0.615,0.428,0.271,0.146,,78,80,90,81,80,80,82,256,,-9,-11.8
1988,Jon Koncak,C,24,ATL,49,1073,,0.483,0.488,0,0.483,0.61,0.531,0.67,0.01,,100,99,,99,80,99,202,17,,-2.7,-3.8
1988,Larry Krystkowiak,PF,23,MIL,50,1050,,0.481,0.487,0,0.481,0.811,0.558,0.477,0.011,,100,99,,98,106,104,144,20,,-4.3,12.7
1988,Bill Laimbeer,C,30,DET,82,2897,,0.493,0.5,0.333,0.5,0.874,0.546,0.232,0.042,,103,102,105,102,114,101,70,74,,19.6,15.7
1988,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,League Average,,,,,,,0.48,0.49,0.316,0.489,0.766,0.538,0.332,0.057,,,,,,,,,,,,
1988,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,Jeff Lamp,SF,28,LAL,3,7,,,,,,1,1.136,,,,,,,,131,211,,,,0,1.1
1988,Allen Leavell,SG,30,HOU,80,2150,,0.437,0.471,0.216,0.451,0.869,0.527,0.377,0.132,,91,96,68,92,113,98,114,232,,-50.8,-16.3
1988,Fat Lever,SG,27,DEN,82,3061,,0.473,0.484,0.211,0.477,0.785,0.516,0.232,0.042,,98,99,67,98,102,96,70,74,,-33.1,-66.7
1988,Cliff Levingston,PF,27,ATL,82,2135,,0.557,0.557,0.5,0.558,0.772,0.609,0.436,0.004,,116,114,158,114,101,113,131,6,,77,95.8
1988,Ralph Lewis,SG,24,DET,50,310,,0.31,0.314,0,0.31,0.604,0.384,0.552,0.011,,65,64,,63,79,71,166,20,,-31.2,-33.3
1988,Reggie Lewis,SG,22,BOS,49,405,,0.466,0.476,0,0.466,0.702,0.504,0.295,0.021,,97,97,,95,92,94,89,36,,-8.9,-14.6
1988,Alton Lister,C,29,SEA,82,1812,,0.504,0.504,0.5,0.506,0.606,0.541,0.548,0.006,,105,103,158,103,79,101,165,10,,11.3,3
1988,Brad Lohaus,PF,23,BOS,70,718,,0.496,0.511,0.231,0.502,0.806,0.543,0.252,0.053,,103,104,73,103,105,101,76,93,,6.2,3
1988,John Long,SG,31,IND,81,2022,,0.474,0.478,0.442,0.494,0.907,0.539,0.208,0.088,,99,97,140,101,118,100,63,154,,7.7,1.7
1988,John Lucas,PG,34,MIL,81,1766,,0.445,0.479,0.338,0.486,0.802,0.529,0.257,0.239,,93,98,107,99,105,98,77,420,,-4.6,-12.5
1988,Maurice Lucas,PF,35,POR,73,1191,,0.45,0.454,0,0.45,0.736,0.508,0.397,0.008,,94,93,,92,96,94,119,14,,-29.1,-26.4
1988,Rick Mahorn,PF,29,DET,67,1963,,0.574,0.574,0.5,0.575,0.756,0.622,0.451,0.004,,119,117,158,117,99,116,136,7,,82.2,96.8
1988,Jeff Malone,SG,26,WSB,80,2655,,0.476,0.478,0.417,0.48,0.882,0.537,0.279,0.018,,99,97,132,98,115,100,84,31,,-25.1,-2
1988,Karl Malone,PF,24,UTA,82,3198,,0.52,0.522,0,0.52,0.7,0.568,0.478,0.003,,108,106,,106,91,106,144,5,,101.1,119.4
1988,Moses Malone,C,32,WSB,79,2692,,0.487,0.488,0.286,0.488,0.788,0.577,0.632,0.006,,101,100,90,100,103,107,190,11,,-2.8,108.2
1988,Pace Mannion,SF,27,MIL,35,477,,0.407,0.434,0.167,0.415,0.676,0.458,0.314,0.102,,85,89,53,85,88,85,94,179,,-17.5,-21.5
1988,Bill Martin,SF,25,PHO,10,101,,0.314,0.32,0,0.314,0.615,0.353,0.255,0.02,,65,65,,64,80,66,77,34,,-17.9,-21
1988,Maurice Martin,SF,23,DEN,26,136,,0.377,0.386,0.25,0.385,0.476,0.406,0.344,0.066,,78,79,79,79,62,75,104,115,,-12.7,-18.6
1988,Wes Matthews,PG,28,LAL,51,706,,0.46,0.491,0.233,0.474,0.831,0.522,0.262,0.121,,96,100,74,97,108,97,79,212,,-7.7,-8.6
1988,Cedric Maxwell,SF,32,HOU,71,848,,0.468,0.473,0,0.468,0.769,0.577,0.836,0.012,,97,97,,96,100,107,252,21,,-7.4,18.3
1988,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,League Average,,,,,,,0.48,0.49,0.316,0.489,0.766,0.538,0.332,0.057,,,,,,,,,,,,
1988,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,Tim McCormick,C,25,TOT,70,2114,,0.537,0.539,0,0.537,0.674,0.566,0.332,0.003,,112,110,,110,88,105,100,5,,61.8,42.1
1988,Tim McCormick,C,25,PHI,23,601,,0.514,0.514,,0.514,0.698,0.555,0.384,0,,107,105,,105,91,103,116,,,6.9,5.4
1988,Tim McCormick,C,25,NJN,47,1513,,0.543,0.545,0,0.543,0.667,0.569,0.318,0.004,,113,111,,111,87,106,96,7,,54.8,36.6
1988,Rodney McCray,SF,26,HOU,81,2689,,0.481,0.484,0,0.481,0.785,0.554,0.492,0.005,,100,99,,98,102,103,148,9,,-12.1,29.7
1988,Xavier McDaniel,SF,24,SEA,78,2703,,0.488,0.496,0.28,0.493,0.715,0.528,0.279,0.036,,102,101,89,101,93,98,84,62,,10.9,-30.8
1988,Ben McDonald,PF,25,GSW,81,2039,,0.467,0.482,0.257,0.476,0.784,0.509,0.201,0.063,,97,98,81,97,102,95,61,111,,-15.3,-34.4
1988,Mike McGee,SF-SG,28,TOT,48,1003,,0.421,0.459,0.331,0.471,0.745,0.5,0.192,0.302,,88,94,105,96,97,93,58,530,,-19.7,-43.5
1988,Mike McGee,SG,28,ATL,11,117,,0.423,0.515,0.263,0.471,0.333,0.467,0.115,0.365,,88,105,83,96,44,87,35,642,,-1.9,-7.8
1988,Mike McGee,SF,28,SAC,37,886,,0.421,0.454,0.34,0.471,0.771,0.504,0.201,0.295,,88,93,108,96,101,94,60,518,,-17.8,-35.7
1988,Kevin McHale,PF,30,BOS,64,2390,,0.604,0.604,,0.604,0.797,0.656,0.476,0,,126,123,,123,104,122,143,,,208.4,260.5
1988,Kevin McKenna,SG,29,NJN,31,393,,0.394,0.458,0.32,0.468,0.96,0.525,0.229,0.459,,82,93,101,96,125,98,69,806,,-4.7,-3.1
1988,Derrick McKey,SF,21,SEA,82,1706,,0.491,0.499,0.367,0.502,0.772,0.562,0.432,0.058,,102,102,116,103,101,104,130,102,,13,29.6
1988,Nate McMillan,PG,23,SEA,82,2453,,0.474,0.479,0.375,0.483,0.707,0.532,0.413,0.048,,99,98,119,99,92,99,124,85,,-6.5,-6.7
1988,Mark McNamara,C,28,PHI,42,581,,0.391,0.391,,0.391,0.727,0.469,0.496,0,,81,80,,80,95,87,149,,,-26.2,-22.3
1988,Chris McNealy,PF,26,NYK,19,265,,0.311,0.311,,0.311,0.677,0.382,0.419,0,,65,63,,64,88,71,126,,,-26.4,-27.3
1988,Reggie Miller,SG,22,IND,82,1840,,0.488,0.538,0.355,0.537,0.801,0.58,0.297,0.274,,102,110,112,110,105,108,89,482,,59.3,59.4
1988,Dirk Minniefield,PG,27,TOT,72,1070,,0.489,0.507,0.25,0.498,0.745,0.532,0.249,0.072,,102,103,79,102,97,99,75,127,,3.7,-2.8
1988,Dirk Minniefield,PG,27,GSW,11,202,,0.521,0.558,0.2,0.531,0.609,0.559,0.479,0.104,,108,114,63,109,79,104,144,183,,4,2.5
1988,Dirk Minniefield,PG,27,BOS,61,868,,0.48,0.494,0.273,0.488,0.844,0.524,0.185,0.064,,100,101,86,100,110,97,56,112,,-0.3,-5.3
1988,Mike Mitchell,SF,32,SAS,68,1501,,0.482,0.486,0.25,0.484,0.825,0.529,0.247,0.015,,100,99,79,99,108,98,75,27,,-8.3,-16.3
1988,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,League Average,,,,,,,0.48,0.49,0.316,0.489,0.766,0.538,0.332,0.057,,,,,,,,,,,,
1988,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,Paul Mokeski,C,31,MIL,60,848,,0.476,0.485,0,0.476,0.708,0.519,0.343,0.019,,99,99,,97,92,97,103,33,,-5.5,-9
1988,Sidney Moncrief,SG,30,MIL,56,1428,,0.489,0.513,0.161,0.494,0.837,0.569,0.441,0.07,,102,105,51,101,109,106,133,123,,4.4,32.5
1988,Andre Moore,SF-PF,23,TOT,10,50,,0.333,0.333,,0.333,0.75,0.393,0.296,0,,69,68,,68,98,73,89,,,-8.4,-8.8
1988,Andre Moore,PF,23,DEN,7,34,,0.292,0.292,,0.292,1,0.375,0.25,0,,61,59,,60,131,70,75,,,-9.5,-8.7
1988,Andre Moore,SF,23,MIL,3,16,,0.667,0.667,,0.667,0,0.515,0.667,0,,139,136,,136,,96,201,,,1.1,-0.2
1988,Johnny Moore,PG,29,TOT,5,61,,0.4,0.444,0,0.4,,0.4,0,0.1,,83,91,,82,,74,,176,,-1.8,-2.8
1988,Johnny Moore,PG,29,SAS,4,51,,0.444,0.5,0,0.444,,0.444,0,0.111,,93,102,,91,,83,,195,,-0.8,-1.7
1988,Johnny Moore,PG,29,NJN,1,10,,0,0,,0,,0,0,0,,,,,,,,,,,-1,-1.1
1988,Ron Moore,C,26,TOT,14,59,,0.31,0.31,,0.31,0.75,0.369,0.276,0,,65,63,,63,98,69,83,,,-10.4,-11
1988,Ron Moore,C,26,DET,9,25,,0.308,0.308,,0.308,0.5,0.339,0.308,0,,64,63,,63,65,63,93,,,-4.7,-5.9
1988,Ron Moore,C,26,PHO,5,34,,0.312,0.312,,0.312,1,0.394,0.25,0,,65,64,,64,131,73,75,,,-5.7,-5.1
1988,Chris Mullin,SF,24,GSW,60,2033,,0.508,0.526,0.351,0.526,0.885,0.58,0.292,0.105,,106,107,111,107,116,108,88,184,,67.7,89
1988,Jay Murphy,PF,25,WSB,9,46,,0.348,0.348,,0.348,0.8,0.397,0.217,0,,72,71,,71,104,74,65,,,-6.5,-7.1
1988,Ronnie Murphy,SF,23,POR,18,89,,0.286,0.289,0.25,0.296,0.636,0.334,0.224,0.082,,59,59,79,60,83,62,68,143,,-19,-21.9
1988,Tod Murphy,PF,24,LAC,1,19,,1,1,,1,0.75,0.906,4,0,,208,204,,204,98,168,1205,,,1,2
1988,Pete Myers,SG,24,SAS,22,328,,0.453,0.473,0,0.453,0.667,0.499,0.411,0.042,,94,96,,92,87,93,124,74,,-7,-8.7
1988,Larry Nance,PF,28,TOT,67,2383,,0.529,0.531,0.333,0.53,0.779,0.586,0.424,0.007,,110,108,105,108,102,109,128,11,,75.6,105.6
1988,Larry Nance,PF,28,PHO,40,1477,,0.531,0.532,0.4,0.532,0.751,0.581,0.404,0.008,,111,108,126,109,98,108,122,14,,53.1,62.4
1988,Larry Nance,PF,28,CLE,27,906,,0.526,0.528,0,0.526,0.83,0.597,0.464,0.003,,110,108,,108,108,111,140,6,,22.5,43.2
1988,Calvin Natt,PF,31,DEN,27,533,,0.49,0.493,0,0.49,0.74,0.537,0.351,0.005,,102,101,,100,97,100,106,8,,0.4,-0.3
1988,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,League Average,,,,,,,0.48,0.49,0.316,0.489,0.766,0.538,0.332,0.057,,,,,,,,,,,,
1988,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,Ed Nealy,PF,27,SAS,68,837,,0.459,0.458,0.5,0.463,0.651,0.519,0.578,0.018,,95,93,158,95,85,97,174,32,,-5.7,-5.1
1988,Martin Nessley,C,22,TOT,44,336,,0.385,0.385,,0.385,0.444,0.401,0.346,0,,80,78,,79,58,74,104,,,-10.9,-16.5
1988,Martin Nessley,C,22,LAC,35,295,,0.367,0.367,,0.367,0.5,0.39,0.286,0,,76,75,,75,65,72,86,,,-12,-16.3
1988,Martin Nessley,C,22,SAC,9,41,,0.667,0.667,,0.667,0.25,0.525,1.333,0,,139,136,,136,33,98,402,,,1.1,-0.1
1988,Chuck Nevitt,C,28,DET,17,63,,0.333,0.333,,0.333,0.5,0.36,0.286,0,,69,68,,68,65,67,86,,,-6.6,-8.4
1988,Johnny Newman,SF,24,NYK,77,1589,,0.435,0.463,0.28,0.456,0.841,0.531,0.397,0.15,,91,94,88,93,110,99,119,263,,-40.8,-10.5
1988,Kurt Nimphius,C,29,SAS,72,919,,0.498,0.5,0,0.498,0.723,0.538,0.323,0.004,,104,102,,102,94,100,97,7,,4.5,0.2
1988,Ken Norman,SF,23,LAC,66,1435,,0.482,0.492,0,0.482,0.512,0.495,0.34,0.02,,100,100,,98,67,92,102,35,,-7.4,-49.4
1988,Charles Oakley,PF,24,CHI,82,2816,,0.483,0.487,0.25,0.485,0.727,0.543,0.463,0.015,,101,99,79,99,95,101,139,27,,-6.5,9.2
1988,Mike O'Koren,SF,29,NJN,4,52,,0.562,0.6,0,0.562,0,0.507,0.25,0.062,,117,122,,115,,94,75,110,,2.3,-1.1
1988,Hakeem Olajuwon,C,25,HOU,79,2825,,0.514,0.516,0,0.514,0.695,0.555,0.396,0.003,,107,105,,105,91,103,119,5,,68.4,55.5
1988,Jawann Oldham,C,30,SAC,54,946,,0.476,0.476,,0.476,0.678,0.515,0.348,0,,99,97,,97,89,96,105,,,-6.7,-13.1
1988,Louis Orr,SF,29,NYK,29,180,,0.32,0.327,0,0.32,0.5,0.351,0.32,0.02,,67,67,,65,65,65,96,35,,-16.9,-21.4
1988,Robert Parish,C,34,BOS,74,2312,,0.589,0.59,0,0.589,0.734,0.62,0.321,0.001,,123,120,,120,96,115,97,2,,149.9,140
1988,Jim Paxson,SG,30,TOT,45,801,,0.46,0.477,0.238,0.468,0.861,0.521,0.265,0.07,,96,97,75,96,112,97,80,124,,-12.7,-11
1988,Jim Paxson,SG,30,POR,17,263,,0.402,0.404,0.375,0.416,0.778,0.448,0.168,0.075,,84,82,119,85,102,83,51,131,,-15.7,-20.6
1988,Jim Paxson,SG,30,BOS,28,538,,0.492,0.517,0.154,0.497,0.885,0.56,0.319,0.068,,102,105,49,102,116,104,96,120,,3.1,9.6
1988,John Paxson,PG,27,CHI,81,1888,,0.493,0.522,0.347,0.521,0.733,0.532,0.077,0.163,,103,106,110,107,96,99,23,287,,37.4,-7.4
1988,Sam Perkins,PF,26,DAL,75,2499,,0.45,0.46,0.167,0.453,0.822,0.521,0.379,0.034,,94,94,53,92,107,97,114,60,,-64.4,-33.6
1988,Chuck Person,SF,23,IND,79,2807,,0.459,0.48,0.333,0.483,0.67,0.501,0.157,0.141,,96,98,105,99,87,93,47,248,,-16.4,-99.2
1988,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,League Average,,,,,,,0.48,0.49,0.316,0.489,0.766,0.538,0.332,0.057,,,,,,,,,,,,
1988,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,Jim Petersen,PF,25,HOU,69,1793,,0.51,0.515,0.167,0.511,0.745,0.552,0.314,0.012,,106,105,53,104,97,103,94,22,,21.4,15.6
1988,Michael Phelps,SG,26,LAC,2,23,,0.429,0.429,,0.429,0.75,0.514,0.571,0,,89,87,,88,98,95,172,,,-0.9,-0.4
1988,Ricky Pierce,SG,28,MIL,37,965,,0.51,0.519,0.214,0.513,0.877,0.561,0.251,0.029,,106,106,68,105,115,104,76,51,,23.3,25.4
1988,Ed Pinckney,PF,24,SAC,79,1177,,0.522,0.525,0,0.522,0.747,0.583,0.519,0.006,,109,107,,107,98,108,156,10,,22.3,37.7
1988,Scottie Pippen,SF,22,CHI,79,1650,,0.463,0.475,0.174,0.466,0.576,0.489,0.305,0.041,,96,97,55,95,75,91,92,72,,-26,-63.2
1988,Olden Polynice,C,23,SEA,82,1080,,0.465,0.468,0,0.465,0.639,0.521,0.622,0.008,,97,96,,95,83,97,187,14,,-12.6,-11.1
1988,Terry Porter,PG,24,POR,82,2991,,0.519,0.533,0.348,0.533,0.846,0.592,0.364,0.078,,108,109,110,109,110,110,110,136,,76.9,111.1
1988,Harold Pressley,SF,24,SAC,80,2029,,0.453,0.476,0.327,0.479,0.792,0.51,0.185,0.157,,94,97,103,98,103,95,56,275,,-15.1,-41.8
1988,Paul Pressey,SG,29,MIL,75,2484,,0.491,0.508,0.205,0.497,0.798,0.572,0.509,0.056,,102,104,65,102,104,106,153,98,,10.9,58.8
1988,Mark Price,PG,23,CLE,80,2626,,0.506,0.51,0.486,0.543,0.877,0.589,0.259,0.152,,105,104,154,111,115,110,78,267,,104.7,111.8
1988,Kurt Rambis,PF,29,LAL,70,845,,0.548,0.548,,0.548,0.785,0.61,0.5,0,,114,112,,112,102,113,151,,,22,32.9
1988,Blair Rasmussen,C,25,DEN,79,1779,,0.492,0.492,,0.492,0.776,0.523,0.192,0,,102,100,,101,101,97,58,,,4.8,-29.5
1988,Robert Reid,SG,32,HOU,62,980,,0.463,0.472,0.382,0.482,0.794,0.512,0.177,0.096,,96,96,121,98,104,95,53,168,,-5.4,-19.8
1988,Richard Rellford,SF,23,SAS,4,42,,0.625,0.625,,0.625,0.75,0.694,1,0,,130,127,,128,98,129,301,,,2.2,3.6
1988,Jerry Reynolds,SF,25,MIL,62,1161,,0.449,0.449,0.429,0.452,0.773,0.512,0.368,0.017,,93,92,136,92,101,95,111,29,,-31.1,-25.7
1988,Doc Rivers,PG,26,ATL,80,2502,,0.453,0.46,0.273,0.458,0.758,0.527,0.473,0.037,,94,94,86,94,99,98,142,65,,-56.1,-22.8
1988,Alvin Robertson,SG,25,SAS,82,2978,,0.465,0.478,0.284,0.475,0.748,0.513,0.259,0.067,,97,98,90,97,98,95,78,118,,-41.1,-77.6
1988,Fred Roberts,PF,27,BOS,74,1032,,0.488,0.497,0,0.488,0.776,0.559,0.5,0.018,,102,101,,100,101,104,151,32,,-1,16.9
1988,Cliff Robinson,SF,27,PHI,62,2110,,0.464,0.466,0.222,0.465,0.717,0.503,0.281,0.009,,97,95,70,95,94,94,85,15,,-50.9,-80.7
1988,Dennis Rodman,SF,26,DET,82,2147,,0.561,0.568,0.294,0.565,0.535,0.571,0.401,0.024,,117,116,93,115,70,106,121,42,,107.1,55.8
1988,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,League Average,,,,,,,0.48,0.49,0.316,0.489,0.766,0.538,0.332,0.057,,,,,,,,,,,,
1988,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,Johnny Rogers,PF,24,CLE,24,168,,0.426,0.441,0,0.426,0.769,0.465,0.213,0.033,,89,90,,87,100,86,64,58,,-7.7,-9.8
1988,Tree Rollins,C,32,ATL,76,1765,,0.512,0.512,,0.512,0.875,0.569,0.308,0,,106,104,,105,114,106,93,,,11.5,18.4
1988,Scott Roth,SF,24,UTA,26,201,,0.405,0.444,0.182,0.419,0.733,0.482,0.405,0.149,,84,91,57,86,96,90,122,261,,-10.4,-9.8
1988,Brian Rowsom,PF,22,IND,4,16,,0,0,,0,1,0.347,1,0,,,,,,131,65,301,,,-5.9,-3.3
1988,Walker Russell,PG,27,DET,1,1,,0,,0,0,,0,0,1,,,,,,,,,1756,,-1,-1.1
1988,John Salley,C,23,DET,82,2003,,0.566,0.566,,0.566,0.709,0.614,0.572,0,,118,115,,116,93,114,172,,,69.7,86.9
1988,Ralph Sampson,PF-C,27,TOT,48,1663,,0.438,0.443,0.182,0.44,0.76,0.487,0.287,0.016,,91,90,57,90,99,91,87,28,,-67.5,-77.5
1988,Ralph Sampson,PF,27,HOU,19,705,,0.439,0.442,0.333,0.443,0.741,0.491,0.314,0.022,,91,90,105,90,97,91,94,39,,-25.2,-28.8
1988,Ralph Sampson,C,27,GSW,29,958,,0.438,0.443,0,0.438,0.775,0.485,0.27,0.012,,91,90,,89,101,90,81,21,,-42.3,-48.7
1988,Mike Sanders,SF,27,TOT,59,883,,0.505,0.507,0,0.505,0.776,0.542,0.251,0.003,,105,103,,103,101,101,76,6,,9.4,3
1988,Mike Sanders,SF,27,PHO,35,466,,0.48,0.482,0,0.48,0.736,0.522,0.31,0.006,,100,98,,98,96,97,93,10,,-3.4,-6.1
1988,Mike Sanders,SF,27,CLE,24,417,,0.538,0.538,,0.538,0.87,0.57,0.174,0,,112,110,,110,114,106,52,,,12.8,9.1
1988,Danny Schayes,PF,28,DEN,81,2166,,0.54,0.542,0,0.54,0.836,0.64,0.729,0.003,,113,111,,110,109,119,220,5,,68.2,179.8
1988,Russ Schoene,PF,27,SEA,81,973,,0.458,0.482,0.293,0.477,0.81,0.502,0.139,0.128,,95,98,93,97,106,93,42,224,,-11.4,-34.3
1988,Detlef Schrempf,SF,25,DAL,82,1587,,0.456,0.475,0.156,0.461,0.756,0.532,0.494,0.059,,95,97,49,94,99,99,149,104,,-30.5,-7.8
1988,Byron Scott,SG,26,LAL,81,3048,,0.527,0.554,0.346,0.55,0.858,0.59,0.235,0.133,,110,113,110,112,112,110,71,233,,162.6,153.7
1988,Carey Scurry,SF,25,TOT,33,455,,0.466,0.473,0.375,0.479,0.692,0.518,0.331,0.068,,97,96,119,98,90,96,100,119,,-2.5,-5.4
1988,Carey Scurry,SF,25,UTA,29,447,,0.466,0.472,0.375,0.478,0.692,0.518,0.336,0.069,,97,96,119,98,90,96,101,121,,-2.5,-5.3
1988,Carey Scurry,SF,25,NYK,4,8,,0.5,0.5,,0.5,,0.5,0,0,,104,102,,102,,93,,,,0,-0.2
1988,Brad Sellers,SF,25,CHI,82,2212,,0.457,0.46,0.143,0.457,0.79,0.496,0.22,0.01,,95,94,45,93,103,92,66,17,,-45.8,-65.5
1988,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,League Average,,,,,,,0.48,0.49,0.316,0.489,0.766,0.538,0.332,0.057,,,,,,,,,,,,
1988,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,Purvis Short,SG,30,HOU,81,1949,,0.481,0.486,0.238,0.483,0.858,0.531,0.243,0.021,,100,99,75,99,112,99,73,37,,-12,-15.4
1988,Jerry Sichting,PG,31,TOT,52,694,,0.541,0.553,0.455,0.57,0.739,0.585,0.134,0.128,,113,113,144,116,97,109,40,225,,27.7,17.1
1988,Jerry Sichting,PG,31,BOS,24,370,,0.537,0.568,0.25,0.549,0.667,0.561,0.146,0.098,,112,116,79,112,87,104,44,171,,9.7,4.1
1988,Jerry Sichting,PG,31,POR,28,324,,0.544,0.539,0.571,0.589,0.818,0.606,0.122,0.156,,113,110,181,120,107,113,37,273,,17.9,13
1988,Jack Sikma,PF,32,MIL,82,2923,,0.486,0.489,0.214,0.487,0.922,0.558,0.329,0.013,,101,100,68,100,120,104,99,23,,-4.5,49
1988,Scott Skiles,PG,23,IND,51,760,,0.411,0.423,0.3,0.426,0.833,0.479,0.258,0.096,,86,86,95,87,109,89,78,168,,-26.6,-27.4
1988,Derek Smith,SG,26,SAC,35,899,,0.478,0.487,0.348,0.489,0.77,0.535,0.31,0.063,,100,99,110,100,101,100,93,111,,-0.3,-2.1
1988,Kenny Smith,PG,22,SAC,61,2170,,0.477,0.487,0.308,0.486,0.819,0.537,0.294,0.056,,99,99,97,99,107,100,89,99,,-5.3,-2.2
1988,Larry Smith,PF,30,GSW,20,499,,0.472,0.475,0,0.472,0.407,0.471,0.22,0.008,,98,97,,96,53,88,66,14,,-4.4,-18.1
1988,Otis Smith,SG,24,TOT,72,1549,,0.491,0.502,0.317,0.501,0.777,0.551,0.346,0.062,,102,102,100,102,101,102,104,109,,15.1,20.4
1988,Otis Smith,SG,24,DEN,15,191,,0.398,0.398,,0.398,0.75,0.451,0.301,0,,83,81,,81,98,84,91,,,-17,-18.3
1988,Otis Smith,SG,24,GSW,57,1358,,0.506,0.521,0.317,0.518,0.781,0.567,0.353,0.072,,105,106,100,106,102,105,106,127,,32.1,38.7
1988,Mike Smrek,C,25,LAL,48,421,,0.427,0.427,,0.427,0.667,0.5,0.641,0,,89,87,,87,87,93,193,,,-12.8,-10.1
1988,Rory Sparrow,PG,29,TOT,58,1044,,0.399,0.411,0.154,0.403,0.727,0.423,0.113,0.044,,83,84,49,82,95,79,34,78,,-50.8,-70.8
1988,Rory Sparrow,PG,29,NYK,3,52,,0.263,0.278,0,0.263,,0.263,0,0.053,,55,57,,54,,49,,92,,-8.6,-10.4
1988,Rory Sparrow,PG,29,CHI,55,992,,0.409,0.42,0.167,0.412,0.727,0.433,0.12,0.044,,85,86,53,84,95,81,36,77,,-42.2,-60.4
1988,Steve Stipanovich,C,27,IND,80,2692,,0.496,0.502,0.2,0.498,0.809,0.558,0.379,0.018,,103,102,63,102,106,104,114,32,,14.6,39.6
1988,John Stockton,PG,25,UTA,82,2842,,0.574,0.594,0.358,0.589,0.84,0.645,0.41,0.085,,119,121,113,120,110,120,123,149,,157.8,199.6
1988,John Stroeder,PF,29,MIL,41,271,,0.367,0.377,0,0.367,0.667,0.423,0.38,0.025,,76,77,,75,87,79,114,44,,-19.3,-21.2
1988,Jon Sundvold,PG,26,SAS,52,1024,,0.464,0.476,0.406,0.499,0.896,0.526,0.127,0.169,,97,97,128,102,117,98,38,297,,7.1,-9.5
1988,,,,,,,,,,,,,,,,,,,,,,,,,,,
